Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-336736,PHEV,Lease,36,7/21/2018,2018,Honda Clarity Plug-In Hybrid,3500,26295,0,40-49,,TRUE,TRUE,Bay Area,Santa Clara,95131,6085504311,1,Prefer Not to Answer,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/24/2018 14:42
A-336746,BEV,Lease,36,9/1/2018,2018,Nissan LEAF S,4500,30980,0,50-59,,TRUE,TRUE,Bay Area,Sonoma,94931,6097151203,1,White or Caucasian,,Female,,Yes,Yes,Moderately important,Moderately important,,Moderately important,Not applicable,,,9/24/2018 14:59
A-336809,BEV,Purchase,,9/23/2018,2018,Tesla Model 3,4500,64700,0,40-49,,FALSE,TRUE,Bay Area,Alameda,94568,6001450300,1,Prefer Not to Answer,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/24/2018 18:00
A-336789,PHEV,Lease,36,8/16/2018,2018,Honda Clarity Plug-In Hybrid,3500,26003.41,0,21-29,,TRUE,TRUE,South Coast,Los Angeles,91007,6037431700,1,East Asian,,Female,,,,,,,,,,,9/24/2018 17:05
A-336991,BEV,Purchase,,9/24/2018,2018,Tesla Model 3,4500,64500,0,30-39,,FALSE,FALSE,South Coast,Riverside,92592,6065043252,1,East Asian,,Male,,No,Yes,Extremely important,Extremely important,,Extremely important,Extremely important,,,9/25/2018 10:38
A-337016,PHEV,Lease,36,8/4/2018,2018,Chevrolet Volt,3500,32339.44,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,90640,6037482522,1,Latino or Hispanic,,Female,,Yes,Yes,Moderately important,Slightly important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Haven't heard of this program,9/25/2018 11:34
A-197132,BEV,Lease,36,7/10/2016,2016,FIAT 500e,4000,29900,0,,,,,South Coast,Los Angeles,91011,6037460700,1,,,,,,,,,,,,,,7/12/2016 11:39
A-191257,BEV,Lease,36,5/27/2016,2016,FIAT 500e,4000,30000,0,,,,,Bay Area,Contra Costa,94804,6013380000,1,,,,,,,,,,,,,,5/27/2016 14:01
A-204845,PHEV,Lease,36,9/4/2016,2017,Chevrolet Volt,3000,33020.8,0,,,,,South Coast,Los Angeles,90046,6037194300,1,,,,,,,,,,,,,,9/17/2016 12:17
A-289032,PHEV,Purchase,,2/10/2018,2017,Toyota Prius Prime,3500,30043,0,30-39,,,,South Coast,Los Angeles,91723,6037403722,1,Latino or Hispanic,,Male,,No,Yes,Not at all important,Moderately important,Haven't heard of this program,Slightly important,Not applicable,Haven't heard of this program,Haven't heard of this program,3/1/2018 19:10
A-289031,PHEV,Purchase,,12/30/2017,2017,Toyota Prius Prime,3500,27658,0,30-39,,,,South Coast,Orange,92841,6059088002,1,Prefer Not to Answer,,Male,,Yes,Yes,Slightly important,Not applicable,Haven't heard of this program,Moderately important,Not at all important,Haven't heard of this program,Haven't heard of this program,3/1/2018 19:10
A-337073,PHEV,Lease,39,9/21/2018,2018,Ford Fusion Energi,3500,25690.33,0,40-49,,FALSE,FALSE,South Coast,Los Angeles,91303,6037135111,1,Southeast Asian,,Female,,No,Yes,Moderately important,Extremely important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,9/25/2018 14:28
A-326052,PHEV,Purchase,,7/21/2018,2018,Toyota Prius Prime,3500,27469,0,21-29,,,,South Coast,Riverside,92530,6065043001,1,White or Caucasian,,Male,,No,Yes,Extremely important,Slightly important,,Not applicable,Very important,,,8/15/2018 12:17
A-277641,BEV,Lease,36,12/28/2017,2017,BMW i3,4500,45244.5,0,21-29,,,,Bay Area,Alameda,94568,6001450752,1,South Asian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,12/29/2017 16:15
A-299421,BEV,Lease,36,4/17/2018,2018,BMW i3,4500,47868.26,0,30-39,,,,South Coast,Los Angeles,91342,6037106407,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,4/19/2018 11:07
A-319215,BEV,Purchase,,7/21/2018,2018,Tesla Model 3,4500,50000,0,60-69,,,,South Coast,Los Angeles,90012,6037207103,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/22/2018 0:06
A-242144,BEV,Lease,36,4/20/2017,2017,Chevrolet Bolt EV,4500,35466.17,0,30-39,,,,South Coast,Orange,90623,6059110116,1,East Asian,,Male,,No,Yes,Very important,Slightly important,,Very important,Not at all important,,,5/1/2017 21:34
A-242150,BEV,Lease,36,4/29/2017,2017,Chevrolet Bolt EV,4500,35855,0,21-29,,,,South Coast,Orange,92630,6059052411,1,White or Caucasian,,Female,,No,No,Very important,Very important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,5/1/2017 22:14
A-258975,PHEV,Lease,36,8/27/2017,2017,Chevrolet Volt,3500,30859.16,0,60-69,,,,South Coast,Los Angeles,91201,6037301502,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,8/31/2017 20:35
A-330104,BEV,Lease,36,5/25/2018,2018,BMW i3,4500,47445,0,40-49,,,,South Coast,Los Angeles,90266,6037620305,2,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,,Slightly important,Not applicable,,,8/30/2018 19:29
A-313336,BEV,Lease,30,4/14/2018,2018,BMW i3 REx,4500,46333.57,0,50-59,,,,South Coast,Los Angeles,90274,6037670328,1,Latino or Hispanic,,Female,,Yes,Yes,Slightly important,Not applicable,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,6/26/2018 19:16
A-242158,PHEV,Lease,36,3/28/2017,2017,Chevrolet Volt,3500,32146.5,0,21-29,,,,South Coast,Los Angeles,91010,6037430002,1,South Asian,,Male,,No,Yes,Extremely important,Not applicable,,Very important,Not applicable,,,5/1/2017 22:52
A-295857,PHEV,Purchase,,4/1/2018,2017,Toyota Prius Prime,3500,27126.77,0,40-49,,,,South Coast,Orange,92618,6059052518,1,Middle Eastern,,Male,,,,,,Haven't heard of this program,,,Haven't heard of this program,Haven't heard of this program,4/3/2018 16:46
A-250614,BEV,Lease,36,6/25/2017,2017,FIAT 500e,4500,31788.58,0,30-39,,,,San Diego,San Diego,92054,6073018300,2,White or Caucasian,,Female,,No,No,Extremely important,,,Moderately important,,,,6/28/2017 9:22
A-210911,BEV,Lease,36,10/7/2016,2016,Nissan LEAF S,4000,31447.51,0,,,,,South Coast,Orange,92703,6059089004,1,,,,,,,,,,,,,,10/24/2016 20:29
A-190385,BEV,Lease,36,5/5/2016,2016,Mercedes-Benz B250e,4000,34160.56,0,,,,,South Coast,Los Angeles,91350,6037920032,1,,,,,,,,,,,,,,5/21/2016 8:30
A-316966,PHEV,Lease,36,6/20/2018,2018,Ford Fusion Energi,3500,31181.75,0,50-59,,,,Ventura,Ventura,91320,6111005911,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Not eligible to apply,Not eligible to apply,7/12/2018 18:44
A-331170,BEV,Lease,36,8/26/2018,2018,Chevrolet Bolt EV,4500,33200,0,30-39,,TRUE,TRUE,South Coast,Los Angeles,91010,6037430003,1,East Asian,,Female,,No,No,Very important,Not applicable,Not eligible to apply,Very important,Extremely important,Not eligible to apply,Not eligible to apply,9/3/2018 20:19
A-331167,BEV,Lease,36,9/3/2018,2018,FIAT 500e,4500,31780,0,40-49,,,,San Joaquin Valley Unified,Fresno,93625,6019001600,1,Middle Eastern,,Male,,No,,Extremely important,Extremely important,,Extremely important,Moderately important,,,9/3/2018 20:09
A-245610,FCEV,Lease,36,5/25/2017,2017,Toyota Mirai Fuel Cell Vehicle,7000,56372.54,0,50-59,,,,South Coast,Orange,92805,6059086303,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,5/25/2017 21:55
A-243619,BEV,Lease,30,4/30/2017,2016,Volkswagen e-Golf,4500,25355,0,40-49,,,,Bay Area,Santa Clara,94086,6085508703,1,South Asian,,Female,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,5/12/2017 6:55
A-282851,PHEV,Purchase,,12/9/2017,2017,Toyota Prius Prime,3500,32750,0,60-69,,,,San Diego,San Diego,92019,6073015405,1,White or Caucasian,,Male,,No,No,Extremely important,Very important,,Very important,Not applicable,,,1/27/2018 7:33
A-229927,PHEV,Lease,36,2/19/2017,2017,Chevrolet Volt,3500,34750,0,,,,,South Coast,Orange,90621,6059110603,1,,,,,,,,,,,,,,2/19/2017 14:48
A-250628,BEV,Lease,36,4/22/2017,2016,Kia Soul EV,4500,37255,0,40-49,,,,South Coast,Los Angeles,90065,6037186401,1,East Asian,,Female,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/28/2017 10:42
A-252687,PHEV,Purchase,,4/26/2017,2017,Ford Fusion Energi,3500,30268,0,40-49,,,,South Coast,Los Angeles,91387,6037920041,1,White or Caucasian,,Male,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/11/2017 13:04
A-252711,PHEV,Purchase,,7/6/2017,2017,Toyota Prius Prime,3500,30342.27,0,21-29,,,,South Coast,Orange,90630,6059110118,1,East Asian,,Female,,No,Yes,Very important,Very important,Haven't heard of this program,Very important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/11/2017 15:29
A-252698,PHEV,Lease,36,7/10/2017,2017,Chevrolet Volt,3500,30578.28,0,21-29,,,,South Coast,Los Angeles,90029,6037191620,1,White or Caucasian,,Male,,No,Yes,Extremely important,Very important,Haven't heard of this program,Moderately important,Not applicable,Haven't heard of this program,Haven't heard of this program,7/11/2017 14:20
A-183808,PHEV,Lease,36,3/31/2016,2017,Chevrolet Volt,3000,32543,0,,,,,San Joaquin Valley Unified,Fresno,93737,6019005904,1,,,,,,,,,,,,,,4/1/2016 8:18
A-336293,PHEV,Lease,36,9/15/2018,2018,Toyota Prius Prime,3500,28984,0,40-49,,TRUE,TRUE,South Coast,Los Angeles,91006,6037430801,1,East Asian,,Female,,Yes,Yes,Extremely important,Extremely important,,Extremely important,Extremely important,,,9/23/2018 12:24
A-229928,PHEV,Lease,36,9/25/2016,2016,Audi A3 e-tron,3000,40721,0,,,,,Bay Area,Alameda,94611,6001404501,1,,,,,,,,,,,,,,2/19/2017 14:56
A-336662,BEV,Purchase,,9/22/2018,2018,Tesla Model 3,4500,51000,0,60-69,,TRUE,TRUE,South Coast,Riverside,92270,6065044916,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,9/24/2018 11:58
A-245619,BEV,Lease,36,4/29/2017,2017,Nissan LEAF S,4500,27204.05,0,30-39,,,,San Joaquin Valley Unified,Kern,93384,6029002900,1,Latino or Hispanic,,Female,,Yes,Yes,Slightly important,Not at all important,Haven't heard of this program,Slightly important,Moderately important,Haven't heard of this program,Haven't heard of this program,5/25/2017 22:45
A-336941,PHEV,Lease,36,9/24/2018,2018,Kia Niro Plug-in Hybrid,3500,27825,0,30-39,,FALSE,FALSE,South Coast,San Bernardino,91710,6071001704,1,White or Caucasian,,Female,,Yes,,Very important,Very important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Not eligible to apply,9/25/2018 8:07
A-336811,PHEV,Lease,36,9/6/2018,2018,Honda Clarity Plug-In Hybrid,3500,27240.52,0,30-39,,FALSE,TRUE,South Coast,Los Angeles,91040,6037103102,1,White or Caucasian,,Female,,Yes,Yes,Very important,Not applicable,,Very important,Very important,,Already applied,9/24/2018 18:12
A-337028,BEV,Purchase,,9/21/2018,2018,Tesla Model 3,4500,50200,0,30-39,,FALSE,TRUE,South Coast,Orange,92630,6059052410,1,East Asian,,Male,,No,,Very important,Very important,,Not applicable,Not applicable,,,9/25/2018 12:12
A-337039,BEV,Lease,36,9/23/2018,2018,FIAT 500e,4500,35572.13,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,90024,6037265700,1,Latino or Hispanic,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/25/2018 12:46
A-337203,BEV,Lease,36,9/23/2018,2018,FIAT 500e,4500,30782.6,0,70-79,,TRUE,TRUE,South Coast,Los Angeles,90755,6037573403,1,White or Caucasian,,Male,,Yes,No,Extremely important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,9/25/2018 17:58
A-337188,BEV,Purchase,,8/30/2018,2018,Tesla Model 3,4500,51500,0,30-39,,FALSE,TRUE,South Coast,Los Angeles,91770,6037432202,1,East Asian,,Female,,Yes,Yes,Very important,Very important,Haven't heard of this program,Slightly important,Slightly important,Plan to apply,Haven't heard of this program,9/25/2018 16:51
A-337196,BEV,Lease,36,9/20/2018,2018,Chevrolet Bolt EV,4500,34835.09,0,50-59,,FALSE,TRUE,Bay Area,Santa Clara,95051,6085508202,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Not at all important,,,9/25/2018 17:24
A-337421,PHEV,Purchase,,9/19/2018,2017,Hyundai Sonata Plug-in Hybrid,3500,26387.67,0,30-39,,FALSE,FALSE,San Joaquin Valley Unified,Stanislaus,95380,6099003905,1,Prefer Not to Answer,,Male,,No,,,,,,,,,9/26/2018 13:32
A-192940,PHEV,Lease,36,5/16/2016,2016,Chevrolet Volt,3000,31692,0,,,,,South Coast,Orange,92807,6059021812,2,,,,,,,,,,,,,,6/9/2016 7:25
A-229938,BEV,Lease,36,2/19/2017,2017,FIAT 500e,4500,31480,0,,,,,San Joaquin Valley Unified,Fresno,93720,6019005517,1,,,,,,,,,,,,,,2/19/2017 15:42
A-252745,PHEV,Lease,36,7/1/2017,2017,Chevrolet Volt,3500,30814.53,0,30-39,,,,South Coast,Los Angeles,90211,6037700802,1,White or Caucasian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/11/2017 19:48
A-314782,PHEV,Purchase,,12/18/2017,2018,Chevrolet Volt,3500,32164,0,40-49,,,,South Coast,San Bernardino,91784,6071000815,1,Native Hawaiian or Pacific Islander,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,7/3/2018 10:13
A-337683,BEV,Purchase,,7/31/2018,2018,Tesla Model 3,4500,59000,0,50-59,,FALSE,TRUE,San Diego,San Diego,92101,6073005400,1,White or Caucasian,,Female,,No,Yes,Very important,Very important,Not eligible to apply,Not applicable,Not applicable,Not eligible to apply,Not eligible to apply,9/27/2018 10:21
A-337694,BEV,Lease,36,8/21/2018,2018,smart Electric Fortwo Coupe,4500,19280,0,30-39,,FALSE,TRUE,South Coast,Los Angeles,91755,6037482202,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,9/27/2018 10:43
A-337541,PHEV,Lease,36,9/24/2018,2019,Chevrolet Volt,3500,32002,0,21-29,,FALSE,TRUE,South Coast,Los Angeles,90280,6037535901,1,Latino or Hispanic,,Male,,No,No,,,,,,,,9/26/2018 19:05
A-337645,BEV,Purchase,,8/14/2018,2018,Chevrolet Bolt EV,4500,35500,0,60-69,,FALSE,FALSE,Bay Area,Solano,94534,6095252202,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Not applicable,Very important,Haven't heard of this program,Haven't heard of this program,9/27/2018 6:41
A-337684,PHEV,Lease,36,9/4/2018,2018,Chevrolet Volt,3500,30000,0,30-39,,TRUE,TRUE,South Coast,Los Angeles,91745,6037408501,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Extremely important,,,9/27/2018 10:23
A-337713,PHEV,Purchase,,4/3/2018,2017,Toyota Prius Prime,3500,30072.54,0,40-49,,FALSE,TRUE,South Coast,Los Angeles,91732,6037432500,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Already applied,9/27/2018 11:41
A-337705,BEV,Lease,36,9/25/2018,2018,Honda Clarity Electric,4500,37475.91,0,40-49,,FALSE,TRUE,South Coast,Orange,92870,6059011716,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/27/2018 11:26
A-277635,BEV,Lease,36,6/24/2017,2017,FIAT 500e,4500,31099.27,0,60-69,,,,San Joaquin Valley Unified,Madera,93644,6039000104,1,White or Caucasian,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,12/29/2017 16:00
A-229936,BEV,Purchase,,2/16/2017,2017,Tesla Model S 60,4500,80200,0,,,,,South Coast,Los Angeles,91748,6037408722,1,,,,,,,,,,,,,,2/19/2017 15:39
A-204834,PHEV,Lease,36,8/25/2016,2017,Chevrolet Volt,3000,36338.4,0,,,,,South Coast,Los Angeles,91780,6037480012,2,,,,,,,,,,,,,,9/17/2016 10:27
A-337181,BEV,Lease,36,9/24/2018,2018,Chevrolet Bolt EV,4500,33722.83,0,50-59,,TRUE,TRUE,San Diego,San Diego,92104,6073000800,1,White or Caucasian,,Male,,No,No,Very important,Very important,Already applied,Very important,Not at all important,,,9/25/2018 16:28
A-337179,PHEV,Purchase,,9/21/2018,2018,Chevrolet Volt,3500,31500,0,30-39,,TRUE,TRUE,South Coast,Los Angeles,91702,6037400800,1,FILIPINO,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,9/25/2018 16:22
A-252720,BEV,Lease,36,7/11/2017,2017,Tesla Model S 70 and above,4500,69700,0,21-29,,,,South Coast,San Bernardino,91710,6071000401,1,South Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/11/2017 16:17
A-337339,PHEV,Lease,36,9/2/2018,2018,Chevrolet Volt,3500,32500,0,60-69,,TRUE,TRUE,South Coast,Orange,92845,6059110003,2,White or Caucasian,,Male,,No,Yes,Very important,Very important,,Extremely important,Not at all important,,,9/26/2018 9:45
A-252733,PHEV,Purchase,,6/24/2017,2017,Audi A3 e-tron,3500,46666.3,0,21-29,,,,Bay Area,Santa Clara,95051,6085505302,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/11/2017 17:53
